#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
-1.7829003,96,2.330848
-2.8982463,106,2.386881
-4.3271046,131,2.388812
-2.8868234,129,2.397068
-4.02815,112,2.404243
-4.790566,122,2.411588
-1.6604002,115,2.438322
-4.2121787,135,2.447
-5.083429,147,2.458786
-4.17775,109,2.484551
-1.6857381,104,2.496438
-6.261318,137,2.509523
-3.8776202,130,2.511113
-2.4957945,114,2.511156
-1.7460114,101,2.542
-2.114997,102,4.836322
-6.3943534,170,4.847776
-4.268765,115,4.856524
-2.9904797,105,4.862225
-6.0371604,197,4.873664
-3.9682457,128,4.87678
-5.848678,126,4.876824
-6.103409,154,4.923858
-5.683616,132,4.930353
-3.3334181,138,4.951859
-3.129666,130,4.956122
-3.5851908,130,4.964651
-4.194951,126,4.981165
-5.6015377,129,4.983996
-3.472535,142,4.992391
-2.1579366,107,5.036188
-3.195976,127,5.046573
-3.3996747,117,5.066687
-1.4916114,101,5.079106
-5.8828473,140,5.087203
-3.022852,120,5.090897
-6.2472887,166,5.118213
-4.8493924,156,5.132483
-4.938877,123,5.141404
-6.1926036,131,5.15446
-5.0102315,124,5.163693
-4.980743,128,5.177684
-4.362075,123,5.181726
-4.084112,134,5.193114
-3.3850107,110,5.196524
-4.095869,127,5.222218
-5.347261,125,5.230034
-3.9305844,113,5.243969
-5.7627435,130,5.247002
-3.7113624,122,5.263544
-3.106162,118,5.265058
-3.460376,125,5.284597
-4.0301585,113,5.300854
-1.4416025,90,5.305982
-6.815365,163,5.307499
-3.9699683,114,5.308932
-2.9947917,121,5.348304
-6.405558,148,5.349739
-3.6249714,133,5.358548
-2.4320977,112,5.363875
-2.086732,93,5.374503
-4.872381,132,5.419704
-2.909502,146,5.435061
-4.3833895,159,5.447923
-1.6410034,111,5.455535
-2.6805983,113,5.465883
-1.2933906,112,5.471122
-3.806209,140,5.476413
-2.506532,109,5.479651
-4.885973,133,5.518278
-3.9821274,119,5.534909
-2.6847942,121,5.543596
-3.0334587,119,5.55631
-7.649691,175,5.562429
-5.1266646,142,5.567774
-6.219717,166,5.593183
-7.3735104,173,5.600569
-4.1750207,129,5.607724
-4.7975254,131,5.63454
-2.7057652,106,5.636394
-2.451621,103,5.639957
-6.481353,151,5.640821
-6.0716987,140,5.65376
-2.674246,112,5.679499
-5.684948,137,5.688886
-5.796461,137,5.702959
-3.6263034,114,5.712848
-3.1496482,107,5.713581
-3.3105724,121,5.718949
-3.305461,135,5.732414
-5.854292,146,5.755176
-3.0051272,113,5.758214
-4.194816,118,5.771933
-2.8335218,98,5.783301
-3.6331651,104,5.788397
-1.7944709,102,5.792655
-3.2371998,128,5.794227
-1.508702,130,5.82524
-3.4552023,117,5.840918
-2.6426096,136,5.85117
-2.110141,93,5.857472
-2.4611697,101,5.859009
-2.050949,120,5.867817
-4.429885,138,5.869239
-5.968701,166,5.910779
-3.512532,129,5.931625
-2.6355443,124,5.93817
-1.5126052,100,5.939036
-4.6400814,175,5.948411
-3.9952376,145,5.961496
-3.4364007,134,5.962387
-3.9059331,157,5.968939
-2.3518806,117,5.993572
-2.7700706,136,6.02969
-2.2179134,131,6.033908
-3.2393572,106,6.038819
-3.1875443,114,6.045739
-4.777276,159,6.05489
-5.6468973,135,6.068924
-6.8959093,175,6.077644
-4.240192,141,6.101183
-5.29074,125,6.129098
-5.2887993,121,6.130593
-3.616562,121,6.137094
-4.4475837,149,6.142214
-1.1436818,115,6.154405
-4.7138195,135,6.155826
-3.3853927,112,6.160882
-3.814166,106,6.176414
-2.5195673,112,6.208443
-3.079138,109,6.214524
-3.241958,125,6.219779
-3.6761463,143,6.243599
-2.694574,127,6.245848
-3.6431344,126,6.25015
-4.0628376,126,6.265713
-6.319866,163,6.269527
-3.3018482,117,6.291442
-3.8439436,137,6.310479
-2.5779686,100,6.315445
-3.2205055,106,6.317538
-5.9790497,149,6.323533
-3.5611312,119,6.332334
-2.710804,97,8.528129
-3.8537722,135,8.533856
-5.082012,151,8.542786
-2.8867803,112,8.567173
-3.041482,123,8.573187
-3.029186,122,8.581255
-5.8172617,142,8.582189
-3.9363723,153,8.612524
-2.0497003,101,8.614725
-4.069159,146,8.63373
-4.8830047,148,8.640259
-2.6137066,115,8.649686
-3.6803744,139,8.671701
-3.4490144,132,8.675579
-3.911262,135,8.677102
-2.890722,127,8.704291
-2.8585372,138,8.710201
-2.465003,133,8.727102
-3.5986528,127,8.72957
-1.6693134,118,8.732339
-2.2114367,111,8.75445
-4.1756544,129,8.765571
-3.4238536,146,8.773734
-4.122294,122,8.793675
-4.8819203,160,8.815511
-1.3469428,124,8.815565
-1.7763824,138,8.831467
-3.9989088,146,8.832425
-1.4420568,119,8.852681
-2.4344654,136,8.853476
-2.2665362,120,8.861713
-1.5363585,119,8.903364
-1.4136425,127,8.921717
-3.437257,132,8.924737
-6.5432982,186,8.928919
-1.8173487,102,8.933612
-8.033292,181,8.947459
-6.7072525,146,8.957281
-6.0826507,158,8.965696
-1.195144,130,8.996487
-2.0795562,114,9.004455
-1.5404965,112,9.006059
-2.1815991,107,9.007043
-2.2986279,110,9.016059
-2.7008262,107,9.030027
-3.4282708,111,9.050315
-3.4039593,130,9.056428
-0.9102185,88,9.07329
-3.842601,132,9.096748
-4.77355,140,9.110962
-0.7313334,117,9.113173
-4.1697464,143,9.113967
-1.6051347,135,9.11482
-1.1128818,142,9.149726
-2.2961278,154,9.16375
-2.681151,97,9.163795
-0.6952596,94,9.179259
-5.0616345,165,9.188768
-3.28422,117,9.197017
-2.1801867,131,9.205638
-2.008459,148,9.215576
-1.526617,98,9.219837
-3.1638687,121,9.249664
-2.3980997,108,9.265034
-2.0620062,145,9.266493
-2.5267043,124,9.267469
-4.751095,121,9.282053
-3.1196272,107,9.291023
-4.4891267,113,9.299228
-5.9745374,136,9.301305
-5.094871,125,9.338765
-1.249245,101,9.338822
-4.557317,118,9.349506
-3.6491663,127,9.358078
-2.967388,107,9.376093
-3.2375598,124,9.390204
-5.9396944,155,9.392954
-6.2956595,152,9.399191
-3.4432933,105,9.413634
-3.7897294,118,9.423097
-3.645334,119,9.434506
-5.1133227,117,9.44175
-3.9563143,129,9.467759
-2.0456583,107,9.469194
-1.9526671,102,9.486224
-6.4835873,137,9.487817
-3.1154,126,9.489346
-3.972899,120,9.508961
-2.4047897,119,9.519604
-3.622643,111,9.520993
-3.8251255,96,9.536375
-2.410039,102,9.560089
-3.3530002,109,9.563674
-4.946306,145,9.572371
-6.046552,138,9.586882
-3.9369287,107,9.595818
-5.9145813,148,9.612874
-6.12763,133,9.612917
-2.571747,107,9.637568
-6.5584564,157,9.645262
-2.6985338,106,9.645301
-2.8285873,102,9.65713
-5.468515,141,9.657903
-3.8040662,113,9.674017
-4.6619005,127,9.700334
-1.2258384,111,9.72246
-6.631592,171,9.73239
-3.7602968,108,9.733911
-3.655605,138,9.75684
-3.2798433,118,9.759007
-7.1334558,171,9.759878
-1.3939178,97,9.77192
-7.514546,194,9.785397
-2.2315016,117,9.816869
-2.427029,127,9.825277
-0.66918755,107,9.834868
-2.087633,113,9.837122
-6.34409,168,9.844331
-0.92404675,106,9.846534
-6.068536,144,9.861932
-0.91467756,95,9.883757
-4.458317,143,9.885277
-2.1447425,119,9.90885
-1.9423968,113,9.923991
-4.1342506,138,9.932523
-5.2024913,136,9.933351
-4.7444153,143,9.947525
-3.4156175,142,9.962386
-4.569396,148,12.299509
-2.8184557,114,12.299567
-5.4751663,168,12.317379
-4.452014,142,12.360063
-4.0899367,130,12.367634
-6.000594,163,12.37915
-6.1771293,175,12.379197
-2.1022134,118,12.411305
-5.7863107,159,12.41289
-1.4568391,120,12.412932
-0.7566401,101,12.457652
-4.400658,174,12.464078
-2.5355625,134,12.467078
-2.629802,117,12.469203
-2.6420224,135,12.473654
-0.97314644,98,12.481773
-3.7950468,131,12.506191
-0.54401135,86,12.530343
-2.5483878,167,12.531907
-2.5408335,114,12.545307
-1.487866,104,12.547588
-3.802731,119,12.565518
-1.8737556,146,12.570272
-1.5084461,165,12.574312
-0.66810185,118,12.588145
-3.2874942,119,12.613099
-2.5904326,96,12.613903
-1.1420497,98,12.633855
-3.2107737,105,12.647898
-1.5960648,179,12.658121
-2.213242,134,12.665247
-2.9137347,126,12.678676
-3.9298878,200,12.686491
-2.4923415,132,12.70772
-1.1191992,109,12.712078
-1.0585716,98,12.727401
-1.2168587,77,12.733297
-1.7291806,123,12.736373
-1.7529229,95,12.753221
-4.170052,200,12.756304
-3.4014575,149,12.770508
-2.2001414,112,12.790153
-2.1971223,107,12.807558
-2.3211548,148,12.810975
-1.0612855,98,12.824186
-1.0673077,130,12.826651
-6.6355433,155,12.836541
-1.1057582,114,12.850855
-2.435958,142,12.853673
-1.3572485,132,12.883641
-1.1673275,93,12.892155
-2.7391412,121,12.893026
-2.4693475,125,12.899601
-1.2761635,94,12.902327
-1.8513942,130,12.916874
-2.7427835,106,12.926361
-1.5063367,108,12.93078
-0.7047157,90,12.964058
-1.3392262,121,12.971785
-0.984891,114,12.9915
-2.8242257,117,13.04293
-0.8048887,103,13.049013
-2.2108264,157,13.066855
-1.2468767,119,13.077312
-1.3589337,115,13.118088
-6.6445713,190,13.128486
-3.732146,139,13.1315
-3.3314533,138,13.141858
-1.0834744,125,13.14433
-0.8813012,93,13.15065
-2.4272485,108,13.151643
-3.2701137,146,13.165237
-1.3461496,99,13.205676
-2.0458803,104,13.223993
-2.2272396,125,13.227015
-1.4738082,125,13.237562
-7.730842,185,13.258949
-4.711224,153,13.266327
-2.2654297,143,13.273708
-2.246405,179,13.287553
-1.8423017,96,13.30934
-1.2714276,169,13.331394
-3.1375122,141,13.332204
-3.402642,155,13.338964
-2.4190738,113,13.368811
-3.3602297,149,13.375265
-4.427129,144,13.378115
-2.1327355,113,13.390258
-6.265437,181,13.391796
-0.73556757,109,13.416519
-4.0416007,122,13.418072
-2.3633199,124,13.420187
-2.6919553,119,13.454228
-2.0198648,111,13.457707
-3.6076624,118,13.47604
-3.3678327,123,13.481825
-3.847239,116,13.502717
-7.2309346,188,13.512784
-2.374944,135,13.517861
-3.6595397,142,13.524957
-4.528904,123,13.545745
-4.68105,133,13.556193
-1.6165154,122,13.565493
-2.184744,120,13.5689
-3.2485385,117,13.586455
-0.83418715,106,13.588924
-2.1550946,111,13.597292
-0.8350216,112,13.624828
-2.1555088,109,13.633108
-1.4415072,100,13.635977
-4.0959153,168,13.644231
-2.7423718,115,13.650041
-1.6421494,96,13.656221
-3.4490905,120,13.670187
-2.4659824,104,13.696493
-4.6253376,144,13.697373
-3.3652456,126,13.721506
-3.5525591,118,13.726962
-1.3968108,117,13.731801
-2.6532528,150,13.741028
-1.9979333,123,13.75703
-3.0871205,157,13.766489
-2.520771,107,13.773309
-1.8036207,127,13.787405
-3.4121556,121,13.806991
-1.4332137,122,13.813618
-1.6245849,126,13.831299
-1.5892267,103,13.840645
-4.416174,118,13.842241
-7.224643,165,13.850317
-1.8217366,130,16.01719
-2.763824,134,16.034375
-2.7716036,154,16.081263
-0.8767841,123,16.0835
-1.2194217,105,16.092693
-3.2352264,122,16.096476
-0.83153594,129,16.103375
-6.8720284,172,16.106696
-1.9583801,122,16.124758
-1.2742548,103,16.128007
-1.5284827,89,16.154926
-1.130438,119,16.175785
-1.778602,111,16.177385
-1.784915,115,16.183178
-1.6275685,106,16.183221
-2.112082,112,16.190301
-0.71129644,111,16.206855
-1.0206627,122,16.217454
-4.057474,130,16.248018
-1.982301,107,16.253219
-0.99711895,114,16.264024
-1.0137715,115,16.26487
-2.6472206,129,16.267913
-2.1035905,142,16.290871
-1.7961276,123,16.293954
-1.9721729,108,16.293994
-1.381651,77,16.308538
-4.7240047,126,16.338476
-3.9319916,111,16.343264
-4.126204,142,16.368209
-2.6616774,124,16.379159
-3.6667938,129,16.385646
-1.8652544,171,16.386523
-3.5508258,124,16.396764
-4.358444,156,16.405128
-2.0469854,118,16.421867
-2.1733892,151,16.452124
-1.9434401,121,16.457229
-2.5797358,125,16.478933
-2.9067342,141,16.483446
-1.1508789,121,16.486336
-1.5678074,117,16.509423
-2.5746753,147,16.513807
-4.379505,200,16.531525
-1.9038395,105,16.533076
-1.7965212,90,16.543102
-1.7000066,133,16.548979
-1.6893606,92,16.54902
-2.1243331,122,16.573119
-1.4215881,105,16.587952
-2.3809342,129,16.601197
-1.5058532,129,16.624021
-1.8335748,114,16.624868
-0.99362975,130,16.626435
-1.2347854,108,16.62647
-0.96773696,80,16.647736
-1.5883825,156,16.662931
-5.1656547,129,16.668024
-1.3134894,111,16.682666
-1.8370422,103,16.702262
-1.3938109,117,16.709726
-1.9046917,122,16.715591
-0.7829907,142,16.727733
-2.437435,113,16.727769
-0.84516203,107,16.738316
-1.0639925,123,16.754823
-1.0140874,135,16.778611
-1.922169,112,16.789003
-3.2319202,131,16.794838
-1.7567704,97,16.797184
-1.575329,107,16.804515
-2.8758824,128,16.806706
-1.4551431,98,16.808837
-2.3639555,96,16.870744
-3.823809,113,16.875304
-4.721474,142,16.885612
-1.463707,120,16.886359
-3.03368,106,16.889868
-1.4057283,113,16.89072
-1.8068063,120,16.897783
-2.2992394,200,16.903994
-1.7619524,98,16.946936
-1.6290709,120,16.959325
-2.1006622,105,16.968049
-2.1802998,113,16.968834
-1.5150125,127,16.982826
-1.5514643,108,16.982873
-2.2269597,145,17.004577
-1.4631687,176,17.015808
-2.1378021,140,17.050541
-0.8082961,117,17.054084
-0.81834173,120,17.056988
-1.1118497,101,17.057857
-1.1967062,102,17.058645
-1.369352,143,17.064554
-2.9624884,143,17.119633
-2.8086846,159,17.120371
-1.7299716,98,17.127467
-1.4017836,106,17.130188
-1.2914199,105,17.133505
-0.95464355,118,17.14159
-1.9519145,115,17.14587
-2.981277,140,17.151397
-1.0751182,117,17.207978
-1.6343232,120,17.211015
-1.1665246,102,17.211968
-1.6238971,134,17.232018
-1.7537584,119,17.233519
-0.95794046,116,17.235829
-0.82163656,124,17.246042
-2.2254646,175,17.258309
-1.0660636,110,17.29092
-1.6790363,125,17.298131
-1.272529,118,17.317263
-1.1802251,123,17.319505
-1.0842642,121,17.321651
-1.6580912,159,17.325211
-1.2730203,135,17.341212
-1.7732034,121,17.344287
-0.8900607,102,17.36968
-0.97087365,132,17.3838
-1.2086259,114,17.399683
-1.2569985,131,17.414044
-1.4385343,104,17.416895
-1.1942596,130,17.419209
-1.3012147,148,17.429233
-1.2632574,99,17.443815
-1.6399204,143,17.448611
-1.4384811,96,17.469182
-0.44468218,99,17.485346
-1.9302702,114,17.501384
-1.4520891,107,17.505689
-3.4247034,170,17.508781
-1.689342,136,19.696237
-0.735467,119,19.716451
-1.5888195,112,19.734562
-1.7782398,159,19.744828
-1.7621119,97,19.772573
-2.292906,129,19.772637
-1.2416127,125,19.800151
-2.2616189,148,19.807444
-0.9031728,92,19.811051
-1.17746,191,19.834328
-1.9859693,160,19.845149
-1.2781545,138,19.853287
-1.5614195,121,19.862047
-2.0566413,121,19.888773
-1.7056936,114,19.891008
-2.0166464,171,19.897631
-1.9513357,102,19.926755
-1.5796363,159,19.92682
-1.8343942,115,19.928172
-1.4914582,102,19.935839
-2.1128497,141,19.937619
-2.0669568,116,19.973251
-2.1927004,140,19.993609
-0.7027159,94,19.998248
-2.0436301,108,20.00659
-2.065319,148,20.006639
-1.9190222,109,20.017772
-1.4283816,129,20.022291
-1.4356227,134,20.033599
-1.5700058,100,20.045868
-0.76262385,82,20.052551
-1.9655604,110,20.08163
-1.8755316,107,20.091866
-1.9929242,110,20.095485
-2.0160818,106,20.107415
-1.8802654,102,20.10958
-1.4232934,112,20.135958
-1.9267944,108,20.148484
-1.4845501,114,20.162854
-0.70845807,110,20.191848
-1.7777807,100,20.193831
-1.7655716,115,20.219963
-0.9596884,136,20.242674
-1.9353691,114,20.247699
-2.0063157,119,20.265093
-1.8956074,117,20.277693
-1.2096441,198,20.286425
-1.2717018,107,20.295247
-1.8799652,107,20.297282
-1.4841517,118,20.33375
-1.8247423,116,20.352914
-1.9552797,100,20.385439
-1.2771637,138,20.396534
-1.925084,135,20.410593
-2.0030532,113,20.41168
-1.5055958,126,20.434479
-1.5768707,141,20.449199
-1.9702643,99,20.478306
-1.3221935,114,20.535482
-1.581524,120,20.558854
-1.3486547,105,20.569192
-1.492644,157,20.573599
-2.0783968,136,20.574697
-1.9142473,103,20.598502
-1.7908328,125,20.602609
-0.4392437,243,20.618142
-1.2136202,126,20.665131
-1.667488,90,20.665191
-1.2911936,96,20.667075
-1.8123392,106,20.667121
-1.3773574,94,20.669769
-1.6624188,88,20.704472
-2.0206556,106,20.706211
-1.8246435,124,20.718801
-1.6993866,107,20.765007
-1.2684026,131,20.789223
-1.1301391,145,20.804544
-1.3295084,147,20.809674
-2.1766386,126,20.828559
-1.9979177,138,20.838166
-2.4341846,190,20.849436
-1.9582249,139,20.855646
-1.9477961,114,20.879608
-1.6311705,92,20.881896
-1.9440631,124,20.931743
-2.0098507,119,20.950286
-1.9583995,119,20.960168
-1.9230937,150,20.962789
-1.6414095,110,20.96846
-2.0400338,129,20.981221
-2.1128216,111,20.991604
-1.8007091,132,21.014361
-1.7389294,97,21.026685
-1.9358889,105,21.052826
-1.5288275,104,21.064506
-1.0929232,107,21.065684
-1.6633532,97,21.077171
-1.7944982,95,21.101592
-2.2179482,133,21.1172
-2.0799732,106,21.136592
-2.0219183,134,21.174851
-1.8954426,118,21.183489
-1.5251322,108,21.184408
-2.2387307,110,21.196423
-1.1875222,102,21.197326
-1.0610836,96,21.203658
-1.8030006,137,21.209273
-1.7437382,101,21.256916
-1.8614699,144,21.258688
-1.8161716,103,21.26715
-1.3378205,104,21.281047
-0.8836336,98,21.282625
-1.2510891,126,21.298418
-1.9228625,149,21.306524
-1.203594,96,21.33735
-1.2261862,156,21.338172
-2.1961331,117,21.356093
-2.0065038,126,21.377408
-2.1794188,111,21.379541
-1.5402837,105,21.392194
-1.903648,127,21.39441
-1.8879966,125,21.416454
-1.8041313,98,21.424115
-1.2748047,149,21.491335
-2.2935634,118,21.520956
-2.0574982,111,21.542561
-0.75628996,136,21.556588
-2.1764753,119,21.562254
-1.0854129,168,21.573054
-2.0708792,134,21.606344
-2.2056704,168,21.667995
-2.1833932,117,21.68062
-1.4581125,107,21.688699
-0.934472,122,21.692145
-1.221948,107,23.944843
-1.3297721,150,23.946394
-1.9851401,123,23.947954
-1.864423,93,23.957974
-2.0876176,102,23.999495
-1.9824985,94,24.00407
-1.7431234,96,24.021243
-2.3423328,117,24.026784
-2.0884387,110,24.028189
-2.3616593,119,24.035633
-1.6348301,126,24.035676
-2.240013,106,24.037733
-1.9220866,121,24.086973
-1.917942,113,24.117265
-1.900286,130,24.123442
-2.2988503,136,24.134762
-2.1445725,134,24.143081
-1.9193228,188,24.150423
-1.8654032,142,24.152084
-1.0408757,165,24.169738
-1.3676915,86,24.19104
-2.0277057,142,24.204237
-1.8508089,108,24.233472
-1.5270947,119,24.235156
-0.8203096,164,24.243954
-2.1795619,109,24.249641
-2.0011744,156,24.253282
-2.1144044,138,24.256202
-2.114018,121,24.281504
-1.5786499,127,24.297353
-1.2772906,95,24.303557
-2.0922537,128,24.327178
-1.7305154,112,24.33268
-1.6850877,76,24.337219
-1.856315,127,24.338088
-2.0014687,128,24.348603
-2.0208614,141,24.36012
-0.7749809,97,24.375539
-1.8859562,87,24.401444
-2.1942863,97,24.409478
-1.6047332,151,24.409521
-2.236614,115,24.417874
-1.3529015,128,24.422417
-1.6374805,116,24.434421
-1.7261659,81,24.436546
-1.97853,98,24.473022
-1.721927,153,24.473072
-2.3122725,120,24.498771
-2.2416043,120,24.498846
-1.9833616,97,24.506147
-1.8538977,102,24.513968
-1.951815,128,24.51493
-1.9248493,130,24.523368
-2.1390727,112,24.57032
-1.866149,94,24.584756
-2.2694664,127,24.58482
-1.8865445,99,24.59936
-2.066361,110,24.600544
-3.2206354,113,24.621903
-0.8747183,133,24.653654
-1.3025048,105,24.674842
-1.7347288,172,24.6799
-2.0540874,116,24.699225
-1.5138098,81,24.701983
-2.08701,112,24.709245
-2.2081418,112,24.710206
-2.0995073,93,24.735168
-0.7620053,197,24.765936
-2.0120893,96,24.786446
-1.9033401,130,24.788373
-1.5241699,115,24.792031
-2.041492,105,24.792815
-0.66781855,156,24.804859
-1.1242868,151,24.82563
-1.1247653,127,24.840538
-2.1591263,121,24.892686
-1.7650766,82,24.905975
-2.3328621,109,24.911417
-2.1426802,106,24.916569
-2.1504192,134,24.949458
-1.7783201,144,24.953097
-1.6991928,106,24.958812
-1.5927671,79,24.986975
-2.0356035,102,24.99867
-1.2412565,152,25.016292
-2.1946929,113,25.022869
-2.3209608,120,25.032752
-1.957944,100,25.040802
-2.06181,113,25.055147
-2.2565603,103,25.080614
-1.746965,137,25.084183
-2.0465922,94,25.085162
-2.0354676,104,25.118104
-2.0251906,95,25.13597
-1.1357472,119,25.139785
-2.3524582,91,25.148415
-2.3247566,142,25.171076
-1.9775296,117,25.199149
-1.9690502,122,25.202884
-1.8499645,127,25.205143
-1.389933,107,25.21595
-2.1807735,116,25.24515
-2.514245,141,25.262977
-1.8961868,104,25.263993
-1.831404,130,25.264967
-2.05325,100,25.295509
-2.0069368,116,25.303878
-1.8115407,134,25.321472
-1.3531725,131,25.332251
-1.7949535,121,25.350926
-2.1680858,113,25.361251
-1.905629,119,25.367497
-2.1095836,123,25.371733
-2.0029426,98,25.37832
-2.293412,141,25.42315
-1.4589458,136,25.43599
-1.9060383,103,25.436041
-2.2396772,127,25.438354
-1.5495037,99,25.444768
-1.214812,89,25.452855
-2.3922362,130,25.473385
-1.3264432,128,25.475823
-2.284328,107,25.506374
-2.2421274,106,25.519659
-2.1352203,122,25.530576
-2.1620455,124,25.538379
-1.5209954,137,25.541525
-2.0547347,125,25.54657
-2.0468736,100,25.55111
-2.2698643,105,25.583781
-2.7249765,169,25.59918
-1.8251449,87,25.605088
-2.1189284,102,25.605138
-1.6338724,122,25.609457
-2.454797,112,25.620132
-2.1854935,106,25.629448
-1.9184076,122,25.636814
-2.7204883,132,28.33784
-2.2745585,104,28.338779
-2.2960668,117,28.342796
-1.084743,89,28.343866
-1.805845,133,28.364966
-1.8475444,117,28.379295
-1.81545,147,28.382753
-1.715629,127,28.396796
-1.6767722,70,28.406357
-2.1893842,106,28.43171
-1.6882021,115,28.444975
-1.8819083,144,28.46342
-1.9292954,113,28.480026
-2.1903298,131,28.4922
-1.6764046,148,28.493065
-2.2883575,118,28.505178
-1.32529,133,28.50929
-1.9723793,126,28.535509
-1.3382695,111,28.535576
-2.0443032,92,28.537813
-2.1362493,109,28.568627
-2.2862058,95,28.588934
-2.3286881,118,28.589876
-2.0302985,123,28.607919
-1.1022447,141,28.609485
-1.2839932,117,28.634177
-1.8769459,121,28.637179
-1.2117095,135,28.64977
-2.2749236,112,28.659579
-2.0939019,106,28.671336
-2.1716576,93,28.681276
-1.938932,97,28.682796
-1.708925,119,28.68284
-2.1399152,97,28.710886
-1.4016105,115,28.721325
-1.6697711,70,28.735541
-1.7933604,111,28.745915
-1.629613,102,28.752019
-2.2378578,134,28.754695
-0.83595157,117,28.776863
-2.5324101,105,28.797578
-1.1664577,143,28.798521
-2.3151777,139,28.843662
-1.4287692,132,28.853377
-2.0048275,84,28.854284
-2.2168853,115,28.855855
-1.4193591,125,28.867247
-1.167339,135,28.867308
-1.8674889,102,28.892957
-2.557215,115,28.904918
-2.1544254,99,28.956345
-1.3548409,122,28.964147
-1.9497193,125,28.968738
-2.2872317,148,28.979048
-0.9952716,139,28.995135
-2.3658454,105,29.00155
-1.6400911,198,29.030678
-0.51586974,154,29.030744
-2.5597038,120,29.063398
-2.3925843,115,29.080242
-2.0123653,110,29.09044
-1.3169842,144,29.095916
-1.8395604,149,29.095962
-2.5119727,103,29.123127
-2.1101894,144,29.128582
-2.204999,126,29.143229
-2.3910506,114,29.164537
-2.2018614,111,29.194891
-2.1977046,142,29.208449
-1.6646888,131,29.209506
-2.2178214,125,29.210677
-1.8572261,100,29.219523
-0.9223689,132,29.243435
-1.6290648,116,29.250301
-2.1259243,138,29.289163
-1.120469,96,29.294328
-2.1913521,117,29.300542
-2.0851002,118,29.312603
-1.6039876,132,29.323016
-2.1701229,105,29.331393
-2.2005458,145,29.343525
-1.787114,113,29.344564
-1.9106911,115,29.385055
-2.0971167,123,29.396253
-2.3148093,122,29.401196
-1.0758414,133,29.432374
-0.9630837,147,29.43319
-2.3419783,134,29.441441
-1.2491685,119,29.44149
-2.301524,122,29.443063
-2.1764874,118,29.476336
-2.0687628,116,29.486933
-2.4108837,129,29.502628
-1.9478595,89,29.511904
-2.1292057,121,29.526228
-1.6844648,109,29.528035
-3.2479405,135,29.545093
